FIPS,x center,y center,population,cancer risk
28117,372.2258430552475,216.03117799596527,25556,4e-05
28141,375.1104475524085,214.23423387450995,19163,3.7e-05
28003,371.5187319944428,212.53293743235758,34558,4e-05
28139,368.0567034404225,214.18967314434997,20826,3.6e-05
28009,365.1729124782336,213.9952019192757,8026,3.4e-05
28093,362.0138158826077,214.99243748893542,34993,3.8e-05
28033,356.45853367949013,213.66469372794305,107199,4.6e-05
28143,352.8794968870874,217.1710768883733,9227,3.3e-05
28027,350.59351514208646,222.46367769227328,30622,5.9999999999999995e-05
28011,347.806294399661,228.2294590771439,40633,3.7e-05
28151,347.54028919424667,234.86100916131184,62977,4.3e-05
28125,349.53709007207533,240.40195463327763,6580,3.5e-05
28055,347.6633083081408,242.1939379510064,2274,4e-05
28163,353.9125738198489,241.06014548731002,28149,3.9e-05
28007,362.10243077347366,237.02879601784943,19661,3.9e-05
28159,368.25041513164496,236.11434781357858,20160,5.9e-05
28103,373.3436381056371,235.44404438878743,12548,3.9e-05
28069,372.93245722344045,240.0910670198585,10453,3.7e-05
28099,367.80065233872534,240.51690877764557,28684,4.3e-05
28079,363.41625495731455,240.81957897233747,20940,3.6e-05
28089,357.77779414910964,242.81315710621246,74674,4.6e-05
28121,359.2360485655848,247.37364492207908,115327,4.8e-05
28049,354.11863445137385,247.50256522348016,250800,5.9999999999999995e-05
28149,349.04212247349875,246.5749550501445,49644,4.2e-05
28063,347.9168524259694,254.96444419004467,9740,3.5e-05
28021,348.939946879815,251.75044246345996,11831,3.6e-05
28029,354.0213325147306,252.8405856501712,28757,3.9e-05
28127,359.6147082341011,252.00280604826972,27639,3.7e-05
28129,364.1707793340145,250.34330638798986,16182,3.6e-05
28123,363.40466336785204,245.17768733271626,28423,3.9e-05
28101,368.11845796188936,245.07267070286244,21838,3.7e-05
28075,373.05281128281683,244.6280766101429,78161,4.6e-05
28023,373.09733585049594,249.29148239179747,17955,3.6e-05
28061,368.4678506848542,249.98722888536315,18149,3.7e-05
28067,368.3067482873668,255.131220309552,64958,4.5e-05
28031,364.10058559574793,255.37020224798496,19407,3.5e-05
28065,361.28981497943863,256.3382590075525,13962,3.3e-05
28077,358.12910944545234,256.7786297563594,13258,3.4e-05
28085,354.11876421826975,257.07977425131605,33166,3.9e-05
28037,349.5015682160028,258.202542956792,8448,3.5e-05
28001,344.1256281671888,258.86193810334845,34340,4.1e-05
28157,344.95543504503263,262.64484759310903,10312,3.2e-05
28005,350.6691223454679,262.05190481574573,13599,3.2e-05
28113,355.1262879908837,261.79033254007686,38940,4e-05
28147,358.5914740297053,261.9658659360609,15156,3.4e-05
28091,361.580388409835,260.7199869207082,25595,3.6e-05
28073,364.93731760543585,260.6505022445369,39070,3.7e-05
28035,367.59916715713206,260.70323184247957,72604,5e-05
28153,373.480564779842,254.445517423945,21216,3.6e-05
28041,374.5105907593264,259.9554435324056,13299,2.9999999999999997e-05
28111,370.62010974099485,260.7201513498154,12138,3.4e-05
28131,369.6040588227484,265.86033416367883,13622,3.2e-05
28109,364.56273505198914,266.52629865577234,48621,3.4e-05
28045,365.76788081335593,270.74906541717303,42967,2.9999999999999997e-05
28039,374.7797308458374,264.4909614570963,19144,2.9999999999999997e-05
30091,220.09227779627625,33.278237894536105,4105,1.2e-05
30085,215.6529707312136,38.50618096481082,10620,1.3000000000000001e-05
30031,156.2642097266519,67.77300310354191,67831,2e-05
30057,149.21260811552432,68.42642365931799,6851,1.3000000000000001e-05
30007,155.213246308849,56.15032578735877,4385,1.6e-05
30043,149.87413860195784,57.396763206421404,10049,1.4000000000000001e-05
30093,144.32920259043942,59.83502106658414,34606,2e-05
30023,140.98058178643092,56.804535783994524,9417,1.4000000000000001e-05
30001,141.13001884731634,69.50721343562448,9202,1.3000000000000001e-05
30081,131.67914999293114,55.000697415185535,36070,1.6e-05
30039,138.50010741067172,51.950125566101114,2830,1e-05
30049,149.0685513555519,44.20970632794989,55716,2e-05
30077,143.77721584317757,46.41381203474092,7180,1.4000000000000001e-05
30047,135.61445896163445,35.51016344193981,26507,1.8e-05
30063,135.2793569580684,42.454659533291675,95802,2.8999999999999997e-05
30061,125.99879634119236,39.40695298433627,3884,1.4000000000000001e-05
30089,127.04544033601792,32.961747804894536,10227,1.6e-05
30053,126.94347406630392,22.05387782342185,18837,1.9e-05
30029,137.2719059087207,27.744808856121512,74471,2.7000000000000002e-05
30035,147.2744969780051,23.472459021182576,13247,1.2e-05
30051,163.84149678818702,28.56511521842509,2158,1e-05
30101,158.5421912963286,26.40939682209401,5267,1.1e-05
30073,152.3542154441004,30.71718389341112,6424,1.2e-05
30099,152.30801551233498,35.757114719633485,6445,1.1e-05
30013,159.06468859572274,44.163637816073205,80357,2.1e-05
30059,161.22994848767615,53.185149703004114,1932,1e-05
30067,162.6749598019709,68.09002587403805,15694,1.4999999999999999e-05
30041,171.8794451865199,29.171488017506302,16673,1.7e-05
30015,167.4732110340463,37.53180735086491,5970,1.3000000000000001e-05
30045,167.61042804788642,48.499910190216205,2329,9.800000000000001e-06
30107,170.26901935167962,56.417732567629784,2259,1e-05
30097,167.91186543021513,65.37856388207332,3609,1.1e-05
30009,175.77379968716642,73.31140932740587,9552,1.3000000000000001e-05
30095,172.26542662524741,67.5236839964158,8195,1.3000000000000001e-05
30037,175.55535128727448,58.60836601041884,1042,1e-05
30027,177.28937267138312,47.24388526807591,11893,1.6e-05
30005,181.46252966731026,33.017448770701215,7009,1.3000000000000001e-05
30071,189.87346568833405,36.39388905693807,4601,1.1e-05
30069,185.3535246007439,49.90065879417214,493,1.1e-05
30065,183.05034347213714,57.9168678527649,4497,1.4999999999999999e-05
30111,183.6289063923452,64.73757000585323,129352,2.7000000000000002e-05
30003,189.46107357012573,72.94113566631523,12671,1.4999999999999999e-05
30103,192.53534118589715,62.767792445227045,861,1.2e-05
30087,196.99577833923837,63.57714873208007,9383,1.6e-05
30033,197.15503456116562,49.10566505589095,1279,1.1e-05
30019,211.282416183372,31.598834285960088,2017,9.800000000000001e-06
30105,201.27596746682627,36.027719380508515,7675,1.4000000000000001e-05
30055,207.5462537325584,45.931807573815604,1977,1e-05
30079,210.23728360501633,55.95535505596165,1199,1.1e-05
30075,206.2341235318073,74.79506197621278,1858,1.1e-05
30017,208.38193081268776,63.42519641477677,11696,1.9e-05
30011,216.13976002847568,73.97425472295588,1360,1.1e-05
30025,218.26809735408108,64.07848575932293,2837,1.1e-05
30109,220.40301613403147,55.468133460925124,1068,1.1e-05
30021,214.88863448381585,50.94317421324584,9059,1.6e-05
30083,218.4211275979164,45.418692196490746,9667,1.4999999999999999e-05
37043,421.7482900360752,205.33212038518639,8775,2.6000000000000002e-05
37113,424.92394336093076,203.50068024564084,29811,2.6000000000000002e-05
37175,431.3199561749941,201.8748766521888,29334,2.8000000000000003e-05
37099,427.83829806970857,201.640207501124,33121,2.5e-05
37087,428.60499348351374,197.63152698884127,54033,2.5e-05
37173,423.19019068641785,199.46500076452136,12968,2.2e-05
37075,420.48203567535217,201.40684427400402,7993,2.4e-05
37039,418.5448606853724,204.41713715931328,24298,2.7000000000000002e-05
37121,436.25897761522566,190.52572467076072,15687,2.4e-05
37199,435.0434084658679,192.12200064144955,17774,2.3e-05
37115,431.11525535229487,193.25297608203653,19635,2.5e-05
37021,433.36000708886087,196.3321633046151,206330,3.5e-05
37089,434.252363625405,199.63002858489537,89173,3.1e-05
37149,437.77386755320015,199.9876503698974,18324,3.2e-05
37161,439.8328475803372,198.0207761915252,62899,3.7e-05
37111,438.2908041533214,194.14171065306442,42151,3.2e-05
37011,438.57746337378614,189.21863763101013,17167,2.3e-05
37189,440.62120374992486,186.9098894100549,42695,2.9999999999999997e-05
37003,446.5135395613272,190.2373624011717,33603,3.4e-05
37009,442.38171063142823,184.09575965934056,24384,2.3e-05
37005,446.00611846958634,182.83546847731049,10677,2.3e-05
37193,446.1182649797817,186.55715670425118,65632,3.1e-05
37027,442.6423972044606,190.38666007345532,77415,3.3e-05
37023,441.7077110320423,193.13394486345388,89148,3.4e-05
37045,443.78025240977365,198.28632294755607,96287,4.2e-05
37071,447.64841735191203,198.14017427153541,190365,4.8e-05
37109,446.95163315482233,195.80163639029973,63780,4.1e-05
37035,446.68258872819837,193.7299685176534,141685,4.4e-05
37097,449.97612145437967,191.37617032295668,122660,4e-05
37119,451.61699490660897,198.12678818533203,695454,5.6000000000000006e-05
37159,454.06469348225966,192.72313629270448,130340,4.3e-05
37059,453.1340190728088,189.23905341528447,34835,3.7e-05
37197,451.3146950932929,186.2838388191493,36348,3.3e-05
37171,450.68196174501344,183.12707653091732,71219,3.2e-05
37169,455.20297214956713,182.43488543168945,44711,3.4e-05
37067,455.6237024748018,185.98928189593144,306067,4.3e-05
37057,456.8687779569922,190.37221823840832,147246,4.6e-05
37167,457.4575340371319,196.51238941299243,58100,3.9e-05
37025,454.1846462313984,195.91224333195183,131063,4.7e-05
37179,455.20669576728517,200.9672693556657,123677,4.2e-05
37007,459.6271307855384,200.40811989439774,25275,3.9e-05
37157,459.9458794207667,181.70757577842602,91928,3.6e-05
37081,460.4983984985408,185.79241994225663,421048,4.8e-05
37151,461.1154744341238,190.55820600446816,130454,4.2e-05
37123,460.9559361476705,195.6142293154944,26822,4e-05
37153,462.95207416116915,199.3907089870747,46564,4e-05
37165,466.20060958767533,201.16336440903197,35998,4.2e-05
37033,464.43701611797127,180.9717057371912,23501,3.3e-05
37001,464.5234518566344,185.4746718359592,130800,4.1e-05
37125,465.67581123042487,195.0522756646299,74769,3.9e-05
37093,468.5145777644426,198.39169357040603,33646,4.3e-05
37155,470.7159862632013,202.98438779573453,123339,3.7e-05
37047,476.6189633831172,206.90291974445344,54749,2.8999999999999997e-05
37019,480.96668491377585,208.56261339488339,73143,2.6000000000000002e-05
37129,484.48552474630617,206.36508245536405,160307,3.3e-05
37017,476.42050260464276,202.30717979925183,32278,3.1e-05
37051,472.9983561173584,197.2905203954361,302963,4.3e-05
37037,467.11288641789116,189.70225015103298,49329,3.6e-05
37085,471.5474385188105,193.264737087765,91025,3.6e-05
37105,468.2773306193058,192.32375617716286,49040,3.9e-05
37135,467.38234689352066,184.77722037990375,118227,4e-05
37145,468.10553209895136,180.36376755509258,35623,3.3e-05
37063,469.9104903132264,184.62492702389838,223314,4.3e-05
37141,483.51398920619727,202.2910659926854,41082,2.8000000000000003e-05
37163,477.7906321647332,197.4737420747021,60161,3.1e-05
37191,480.3649367714505,191.60249589195962,113329,3.2e-05
37101,476.275906537393,190.1464646117198,121965,3.7e-05
37183,472.7327597977095,187.31859493495574,627846,4.4e-05
37077,471.6618252382914,180.73628435701053,48498,3.4e-05
37181,473.7697914373238,179.58741644065086,42954,3.6e-05
37185,476.7193810911414,178.62748939776955,19972,3.5e-05
37069,475.90293418073014,183.11277208096345,47260,3.4e-05
37127,479.1607134124418,183.7755360702245,87420,3.6e-05
37131,483.2713010797313,176.96316093094484,22086,3.5e-05
37083,481.76733999355764,179.56746835271613,57370,3.8e-05
37065,483.20567144308654,183.8234906770627,55606,3.3e-05
37195,480.4201891198389,187.12217533451584,73814,3.6e-05
37079,483.46753932770304,189.46841304636246,18974,2.8999999999999997e-05
37107,484.55623498208354,192.46630288940705,59648,3.2e-05
37103,487.8804683399416,194.7670612305729,10381,2.5e-05
37061,482.0896228641775,196.99065373816586,49063,2.8000000000000003e-05
37133,487.86533917190224,198.4878442960201,150355,2.6000000000000002e-05
37031,495.7766122521413,195.69580949430372,59383,2.2e-05
37137,494.08189093160934,191.69493824280025,12934,2.2e-05
37049,490.8452715625468,193.17639103007875,91436,2.6000000000000002e-05
37147,486.0891603803842,187.44346743044258,133798,3.5e-05
37117,488.36648481892854,183.67241207304872,25593,2.8999999999999997e-05
37041,492.7380290919402,178.5689811418386,14526,2.3e-05
37091,488.3134149273077,176.70973005641113,22601,2.8999999999999997e-05
37015,489.17438531310006,180.59751020884545,19773,2.6000000000000002e-05
37073,490.91973409956114,175.23569135192002,10516,2.5e-05
37029,496.23219964778895,175.03012441576726,6885,2.3e-05
37139,495.4411115411333,176.11590058210635,34897,2.5e-05
37143,494.3702111650031,177.72161564004512,11368,2.2e-05
37013,491.8647934138652,187.58565180235408,44958,2.8999999999999997e-05
37187,493.8252884630053,182.89832941376667,13723,2.4e-05
37177,497.74385256136077,182.0198211640495,4149,2e-05
37055,503.0226849499029,182.5159832694659,29967,1.9e-05
37053,498.6782410756648,174.52597608686568,18190,2.2e-05
37095,499.2824258528528,186.7328517243301,5826,1.9e-05
38017,282.4310396916459,59.35984880597081,123138,2.9999999999999997e-05
38077,284.9952195512495,67.96007211359054,17998,2e-05
38013,237.4455273010479,33.70704061686123,2242,9.3e-06
38023,229.15164483088944,32.83378686893752,2283,9.3e-06
38105,228.6254131357071,39.10641330418996,19761,1.9e-05
38061,238.0778888965335,41.54109186572223,6631,1.2e-05
38053,228.95172070204032,46.39854955290965,5737,1.4999999999999999e-05
38025,235.25420083031284,51.67270888489932,3600,1.1e-05
38089,234.3504986348745,58.889464575214404,22636,2e-05
38033,223.98100862197842,56.54116407768218,1924,1.1e-05
38007,228.2323102447477,55.94668694349237,888,1.1e-05
38011,226.01289422900413,67.28127197919655,3242,1.4999999999999999e-05
38087,226.74309313047837,63.01349969589387,767,1.1e-05
38041,235.79106045627162,63.98055763184207,2715,1.1e-05
38001,235.0096156792271,68.10963394727196,2593,1e-05
38057,242.37067539074192,53.067737877240795,8644,1.6e-05
38037,243.192360923451,65.02580474989736,2841,1e-05
38085,247.10799717619454,68.99322923593546,4044,1.3000000000000001e-05
38059,246.196666716915,61.14927085045175,25303,2e-05
38065,246.15995706999738,55.6983055636436,2065,1.1e-05
38075,245.13629413836625,35.53512809849589,2610,9.4e-06
38101,244.5996045589104,40.452834330535715,58795,1.8e-05
38055,246.22959371477882,49.49393085947806,9311,1.3000000000000001e-05
38009,252.01768366926655,34.79590675964564,7149,1.3000000000000001e-05
38049,253.17789633663872,41.739536611077796,5987,1.2e-05
38083,255.30822580121887,50.25673908070768,1710,9.800000000000001e-06
38015,253.83187816617703,57.77494358845554,69416,2.3e-05
38029,255.4385706708236,66.68453187371024,4331,1.3000000000000001e-05
38051,262.58764345251547,69.41217146531682,3390,1e-05
38047,262.5125579606496,64.93060113290319,2308,1e-05
38043,259.98511308440516,58.15739944940473,2753,1e-05
38103,261.31563197873663,50.38387276252978,5102,1.3000000000000001e-05
38069,259.23375776196565,41.84933993740661,4675,1.4000000000000001e-05
38079,260.39283263207193,35.229216053919565,13674,1.2e-05
38095,265.46202796759087,36.50779724222982,2876,1.2e-05
38005,264.82790526757947,44.583704816408975,6964,1.2e-05
38027,268.05497930098227,48.97769563828296,2757,1.2e-05
38031,268.1255482714816,52.30926017380805,3759,1.4000000000000001e-05
38093,267.22512623579144,58.45204777145751,21908,1.7e-05
38045,270.8400265693455,65.23115949508427,4701,1.3000000000000001e-05
38021,270.9948734207713,69.69348708643146,5757,1.4000000000000001e-05
38081,278.877556936694,69.91600856168638,4366,1.4000000000000001e-05
38073,278.68181128956843,65.41606378765286,5890,1.4000000000000001e-05
38003,275.0885840530248,59.18152013320753,11775,1.7e-05
38039,273.849212544513,52.46933847064293,2754,1.3000000000000001e-05
38091,278.37986635881026,52.57403247350747,2258,1.1e-05
38063,274.3370041410104,46.44838686523838,3715,1.2e-05
38071,269.8784575671729,42.10254505762611,12066,1.4999999999999999e-05
38019,272.24896312485254,35.614768578910045,4831,1.2e-05
38067,280.073260841927,35.840726910117844,8585,1.3000000000000001e-05
38099,278.5483843692209,40.876133431491816,12389,1.4000000000000001e-05
38035,280.8107943760065,46.74479363782103,66109,2.2e-05
38097,283.29120152633067,52.69882015324837,8477,1.4999999999999999e-05
31045,226.1593950749421,111.27364708799057,9060,1.7e-05
31165,220.13201332046032,113.8790390926317,1475,1.1e-05
31147,296.4261229482382,147.6215902432921,9531,2.2e-05
31133,291.1702680835548,147.40480216979543,3087,2.1e-05
31127,295.1361744428685,144.09326721271262,7576,2.2e-05
31097,290.90603938988,144.01013802361157,4488,2.1e-05
31131,292.35364012449435,140.74410707831404,15396,2.4e-05
31025,292.02028353351574,137.2514030400167,24334,2.8999999999999997e-05
31153,292.52156587374316,134.673246831549,122595,4.9e-05
31055,291.81864123274823,132.21805865354764,463585,6.2e-05
31177,291.47896803783163,129.2295473950197,18780,2.8000000000000003e-05
31021,290.1569288732884,125.0750100723857,7791,1.9e-05
31173,288.20824410335916,121.10765688490524,7171,1.9e-05
31043,288.4169364017283,118.21307191202663,20253,3.2e-05
31051,285.3741802589974,116.47644917857471,6339,1.8e-05
31179,282.92424665647184,120.3298164668424,9851,2e-05
31139,278.1702371921976,119.6831832188475,7857,1.8e-05
31027,281.6201950024212,115.31486436792498,9615,1.7e-05
31107,275.4936339946457,114.57102190851387,9374,1.7e-05
31053,287.30364548021726,128.8115303663412,36160,2.8000000000000003e-05
31037,283.02821458133997,128.60991974594614,10441,1.9e-05
31039,285.85579017241827,124.34826369358058,10203,1.8e-05
31167,282.08548511977614,124.1475396320278,6455,1.9e-05
31119,278.2031795526416,124.09175381944073,35226,2.4e-05
31003,273.82520635697654,120.635620615007,7452,1.7e-05
31011,273.6671616549255,126.72707192593106,6259,1.7e-05
31141,278.8560702997287,128.66413090797604,31662,2.4e-05
31155,287.28368233350346,133.27535021805087,19830,2.3e-05
31159,282.4382472345955,137.7129877707672,16496,2.4e-05
31023,282.6194728324547,133.03137831655098,8767,1.9e-05
31143,278.41927142841644,133.55036657611396,5639,1.9e-05
31185,278.00776844657173,137.64715227926584,14598,2.2e-05
31081,274.0213327860724,137.31088379454425,9403,1.9e-05
31125,274.0981262832907,130.86392372946682,4038,1.8e-05
31121,273.7759707123257,133.4164275292525,8204,1.9e-05
31079,269.2272425265011,137.46306895046726,53534,2.6000000000000002e-05
31093,269.2143816792286,132.94459553784412,6567,1.7e-05
31163,264.7852289943126,132.80923963148615,3318,1.9e-05
31015,267.1568010163025,111.12456658120306,2438,1.3000000000000001e-05
31089,267.11783926154425,116.87906059117596,11551,1.6e-05
31175,264.887672776957,128.29763645942288,4647,1.6e-05
31077,269.2779462128201,128.43647014080878,2714,1.3000000000000001e-05
31183,269.3353764831345,123.9290945155436,886,1.2e-05
31071,264.9207275730485,123.80375540914109,1902,1.2e-05
31115,260.4968263992974,123.66079764726317,712,1.2e-05
31149,260.8012575222109,117.01064779739737,1756,1.2e-05
31103,258.47820354382594,111.00797957505905,983,1.2e-05
31017,256.1644679215023,116.648001831615,3525,1.2e-05
31009,255.510357454128,123.4713321821264,583,1.2e-05
31041,257.62478002101244,130.3019728836849,11793,1.6e-05
31019,263.67716594446864,137.4762037399514,42259,2.2e-05
31047,256.49693877059144,137.10558097868145,24365,2e-05
31137,260.217918145968,141.86626455678086,9747,1.9e-05
31099,264.78556220377493,142.03897656967368,6882,1.7e-05
31001,269.12861597066444,141.9810611563621,31151,2.5e-05
31035,273.50908378174756,142.0843494657071,7039,1.8e-05
31059,277.93980435332384,142.16792767739832,6634,1.9e-05
31151,282.37392177495843,142.2356651335079,13843,2.2e-05
31109,286.81410067044214,138.9056533239463,250291,6.1e-05
31067,286.7522488432471,145.6906872728314,22993,2.9999999999999997e-05
31095,282.3073843992853,146.7630250048039,8333,2.3e-05
31169,277.8765155100769,146.6943817041023,6055,1.9e-05
31129,273.4489751311756,146.60798657082688,5057,1.9e-05
31181,269.0153594300495,146.50061519548294,4061,1.8e-05
31061,264.58520573031643,146.3741870307829,3574,1.7e-05
31083,260.1672316527788,146.22299049393783,3786,1.7e-05
31073,255.9829817289733,141.78263614589795,2143,1.3000000000000001e-05
31065,255.19554515676617,146.03282351106526,5324,1.6e-05
31145,249.67354787479698,145.7997016099574,11448,1.9e-05
31087,244.15504348707972,145.51538153793214,3111,1.2e-05
31057,237.8394539709713,145.154059475275,2292,1.2e-05
31063,250.78458099318107,141.25163922638674,3099,1.3000000000000001e-05
31085,244.21140383561303,140.9858522393117,1068,1.2e-05
31029,238.0073704305776,140.64489144012074,4068,1.2e-05
31135,238.72439872368403,136.42804551782518,3200,1.2e-05
31111,247.63757416283667,134.36897700778977,34632,2e-05
31101,239.0377689728817,131.99115513792916,8875,1.9e-05
31113,250.47816673678187,127.75356067541014,774,1.2e-05
31117,244.93337113265832,127.45291784986871,533,1.2e-05
31005,238.8399840685732,127.09452494963293,444,1.1e-05
31171,249.98540381627583,123.21597108931351,729,1.2e-05
31091,244.45537937605658,122.90905937279972,783,1.1e-05
31075,238.68582844088448,122.59665826382714,747,1.1e-05
31049,232.3226195271777,132.63718509032333,2098,1.2e-05
31069,232.78790747829888,126.01441049244384,2292,1.1e-05
31033,226.00348840442246,130.8022966015645,9830,1.7e-05
31123,226.38303388638775,124.33944110771742,5440,1.2e-05
31105,219.10101624487064,130.52712803304138,4089,1.3000000000000001e-05
31007,219.50375353183148,126.01709060139125,819,1.1e-05
31157,219.8505092469394,122.08218805913008,36951,1.8e-05
31013,226.17533639631444,117.80230438183365,12158,1.6e-05
31031,245.05943204847358,114.75834289794722,6148,1.1e-05
31161,232.83436732541233,114.53371268546744,6198,1.4000000000000001e-05
33007,517.3894089765546,58.66337718102921,33111,2.3e-05
33009,515.4331608609943,69.75410462494838,81743,3.2e-05
33017,524.5657553261631,75.53017470124287,112233,3.8e-05
33015,524.9537561864504,79.66940006997504,277359,4.3e-05
33005,514.8972513458102,83.19665908993096,73825,3.4e-05
33019,513.8180656376863,77.99032631343238,40458,3.2e-05
33011,519.9389629346808,82.16577898345258,380841,5e-05
33001,520.3595238834654,73.90446768707349,56325,4e-05
33013,518.8500272692804,77.2303069821128,136225,3.9e-05
33003,521.1037930432128,68.75916147605112,43666,2.8000000000000003e-05
34025,504.338343153763,121.5345900673623,615301,4.3e-05
34029,505.1680834511186,126.51930793770313,510916,3.6e-05
36085,504.3558057266719,117.31880251090037,443728,7e-05
34013,502.96138556789964,114.91491351665778,793633,7.099999999999999e-05
34039,502.6008305950762,116.61809175917982,522541,7.3e-05
34017,504.5396354367313,115.18447017751694,608975,9.1e-05
34003,503.88231712681505,112.31935266585378,884118,6.9e-05
34023,502.26193182605795,119.36989501606509,750162,5.9e-05
34035,500.0199497289032,118.40226643730844,297490,4.4e-05
34027,499.7346470572323,114.61077938260176,470212,4.4e-05
34031,501.809769222279,111.9916351716004,489049,6.3e-05
34037,497.61692174054184,111.25785983688124,144166,3.2e-05
34041,495.37969518490524,115.79808868865702,102437,3.6e-05
34019,497.1557330326707,119.08813374429245,121989,3.6e-05
34021,499.96496080456467,122.23476269167429,350761,4.6e-05
34007,498.9790944726877,128.8376812033869,508932,5.6999999999999996e-05
34015,497.3902047410244,130.37344986568252,254673,4.4e-05
34033,496.05147777540395,132.54721488017304,64285,4e-05
34011,498.6180015305957,134.51196445651723,146438,3.4e-05
34009,502.36596265639633,136.7528150547285,102326,2.9999999999999997e-05
34001,502.5944010030792,132.1672609452475,252552,3.4e-05
34005,501.5517290628872,127.36747592439433,423394,4.6e-05
35025,213.4619756222545,239.6934481992272,55511,2.3e-05
35015,203.6488825300405,242.91642798369114,51658,2.5e-05
35028,186.6440597470855,197.02509362238976,18343,1.6e-05
35039,184.54665945201785,189.2997296939028,41190,1.8e-05
35045,167.36008714253427,186.13496735187192,113801,2.4e-05
35031,166.0295235282743,198.75425409122468,74798,2e-05
35001,182.00104594532846,207.23413318734856,556678,3.7e-05
35061,179.94859222862004,211.30515834621318,66152,2.3e-05
35006,167.07416154910666,207.29624236344742,25595,1.9e-05
35051,173.20326735036022,231.30899871249198,13270,2.3e-05
35053,178.00419136301227,220.39620703893226,18078,2e-05
35003,161.86090885401873,219.71719108227737,3543,1.2e-05
35017,160.13542750329853,235.84434774999735,31002,2e-05
35023,155.18500302022665,243.9836454195189,5932,2.1e-05
35029,165.9317790059817,242.6074993732204,25016,2.4e-05
35013,176.4467440091928,241.59116315771493,174682,3.4e-05
35055,194.55618246230927,188.5993600510222,29979,1.6e-05
35049,189.6414014135039,201.87917793844173,129292,2.6000000000000002e-05
35035,188.76935540174145,239.54721510111358,62298,2.2e-05
35057,189.55918948901348,213.15306064424968,16911,1.7e-05
35027,192.11371868982718,225.5368932189721,19411,1.7e-05
35007,204.63249201390926,189.22322279188975,14189,1.6e-05
35033,200.3749134305957,196.62896036740975,5180,1.1e-05
35059,216.7505981726481,192.65482014247613,4174,1.1e-05
35021,212.18912029414184,199.56861132703673,810,1.2e-05
35047,201.9559106983483,203.92990161424,30126,1.9e-05
35037,214.60043384932357,208.9846302544811,10155,2.2e-05
35019,201.13514177836757,211.95238823478917,4680,1.3000000000000001e-05
35011,204.635779216628,218.50274004614482,2240,1.3000000000000001e-05
35009,216.01224835295102,216.4874590342565,45044,2.1e-05
35041,213.58834475327203,223.0669616391607,18018,2e-05
35005,202.43331967149388,231.52817655984933,61382,2.4e-05
35043,180.6592525663953,197.09624238713752,89908,2.5e-05
32007,107.19712797476356,115.18579144711428,45291,1.6e-05
32033,107.88604751834995,137.71066782098603,9181,1.3000000000000001e-05
32003,98.87518814966049,179.97559364322709,1375765,4.9e-05
32017,103.38569416409395,160.15024938348415,4165,1.3000000000000001e-05
32009,76.46725406278871,153.72986410389598,971,1.2e-05
32023,88.54420749404017,154.19439685417402,32485,2e-05
32011,96.12258531302263,127.47017078119879,1651,1e-05
32015,88.4449555125027,126.6568436967696,5794,1.4999999999999999e-05
32021,71.05632613125445,141.02753909524895,5071,1.6e-05
32005,60.83096153448533,134.50592517173234,41259,2.2e-05
32510,59.93582967056942,130.77656601749229,52457,2.8999999999999997e-05
32019,65.1321749473899,133.4406287632657,34501,2e-05
32001,74.65190476441794,128.4855566469098,23982,1.9e-05
32027,77.03479132272757,117.4721305727135,6693,1.2e-05
32029,63.20964216694978,127.64654558582815,3399,2.2e-05
32031,65.51864853914992,112.77850734640774,339486,3.5e-05
32013,82.78775358549956,107.0370077437564,16106,1.7e-05
36019,496.30340857690607,63.66829303002154,79894,2.6000000000000002e-05
36031,497.18236644466947,71.70152068642744,38851,1.8e-05
36073,459.03519105972697,91.41890861515294,44171,2.6000000000000002e-05
36037,459.87751483494543,94.61305374769351,60370,2.7000000000000002e-05
36121,460.40629056271376,98.36507577383243,43424,2.2e-05
36051,464.63476400507994,97.26003928196545,64328,2.5e-05
36093,498.71874996717753,88.60255338229045,146555,4.2e-05
36057,494.72021851630234,88.39274128254631,49708,2.9999999999999997e-05
36035,494.3324660542795,85.68837561304781,55073,3.1e-05
36099,473.120882317986,94.7603360573884,33342,2.8000000000000003e-05
36069,468.54871934514534,95.01974490569741,100224,3.2e-05
36123,470.72770541705773,97.24419323187205,24621,2.4e-05
36097,473.9326095644466,99.94990128843041,19224,2.3e-05
36109,477.09612365187655,98.14060441616232,96501,3.9e-05
36011,475.1722610086517,91.92767762715128,81963,3.1e-05
36067,478.3432386130498,90.77700543501972,458336,4.3e-05
36023,480.6682708400925,95.71895178029888,48599,3.5e-05
36017,485.2662779987278,96.09953526953824,51401,2.9999999999999997e-05
36053,483.54191959034296,90.78179884583392,69441,2.7000000000000002e-05
36065,484.70498968567836,86.18990215738951,235469,3.6e-05
36049,483.09559795038115,79.18909425657075,26944,2e-05
36043,488.4916554082096,82.99472395300597,64427,2.9999999999999997e-05
36077,490.03172394746946,93.1437828298692,61676,2.8000000000000003e-05
36095,495.6799917191056,92.2394926959688,31582,2.3e-05
36001,499.9957373015743,91.32524860133984,294565,4.9e-05
36091,499.5704121046029,84.57928903693241,200635,4.3e-05
36113,498.49243451733946,79.04216674632502,63303,3.8e-05
36041,492.2733851304119,78.77047641555694,5379,1.4999999999999999e-05
36033,491.0484705578637,66.99628819906108,51134,2.2e-05
36089,484.5453436081257,69.5667515370732,111931,2.4e-05
36045,478.1658351267238,77.331116038261,111738,2.4e-05
